"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1980","6.695",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1979","6.715",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1978","6.733",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1977","6.749",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1976","6.768",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1975","6.783",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1974","6.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1973","6.796",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1972","6.798",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1971","6.799",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1970","6.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1969","6.783",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1968","6.783",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1967","6.775",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1966","6.766",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1965","6.737",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1964","6.725",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1963","6.709",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1962","6.688",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1961","6.667",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1960","6.650",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2023","4.498",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2022","4.563",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2021","4.638",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2020","4.707",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2019","4.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2018","4.963",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2017","5.099",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2016","5.229",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2015","5.347",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2014","5.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2013","5.515",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2012","5.597",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2011","5.666",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2010","5.713",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2009","5.751",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2008","5.785",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2007","5.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2006","5.846",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2005","5.872",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2004","5.896",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2003","5.924",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2002","5.956",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2001","5.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","2000","6.022",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1999","6.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1998","6.045",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1997","6.103",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1996","6.171",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1995","6.236",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1994","6.299",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1993","6.362",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1992","6.418",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1991","6.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1990","6.517",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1989","6.562",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1988","6.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1987","6.630",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1986","6.676",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1985","6.718",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1984","6.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1983","6.819",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1982","6.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1981","6.872",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1980","6.888",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1979","6.905",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1978","6.916",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1977","6.890",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1976","6.859",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1975","6.839",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1974","6.802",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1973","6.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1972","6.734",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1971","6.697",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1970","6.656",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1969","6.634",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1968","6.607",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1967","6.583",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1966","6.557",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1965","6.533",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1964","6.517",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1963","6.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1962","6.492",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1961","6.478",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Western and Central","AFW","1960","6.469",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2023","3.090",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2022","3.108",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2021","3.146",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2020","3.208",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2019","3.255",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2018","3.324",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2017","3.425",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2016","3.463",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2015","3.532",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2014","3.562",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2013","3.574",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2012","3.582",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2011","3.566",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2010","3.572",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2009","3.571",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2008","3.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2007","3.604",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2006","3.619",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2005","3.643",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2004","3.680",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2003","3.727",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2002","3.781",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2001","3.858",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","2000","3.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1999","4.016",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1998","4.104",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1997","4.192",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1996","4.291",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1995","4.435",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1994","4.593",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1993","4.722",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1992","4.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1991","5.013",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1990","5.155",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1989","5.284",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1988","5.434",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1987","5.563",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1986","5.696",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1985","5.838",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1984","5.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1983","6.067",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1982","6.152",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1981","6.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1980","6.315",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1979","6.385",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1978","6.439",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1977","6.506",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1976","6.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1975","6.617",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1974","6.662",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1973","6.709",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1972","6.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1971","6.812",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1970","6.853",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1969","6.886",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1968","6.921",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1967","6.948",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1966","6.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1965","6.996",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1964","7.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1963","7.067",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1962","7.075",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1961","6.972",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Arab World","ARB","1960","6.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2023","1.832",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2022","1.838",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2021","1.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2020","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2019","1.892",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2018","1.920",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2017","1.937",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2016","1.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2015","1.999",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2014","2.026",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2013","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2012","2.048",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2011","2.053",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2010","2.072",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2009","2.108",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2008","2.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2007","2.119",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2006","2.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2005","2.128",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2004","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2003","2.185",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2002","2.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2001","2.311",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","2000","2.351",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1999","2.379",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1998","2.391",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1997","2.443",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1996","2.476",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1995","2.528",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1994","2.575",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1993","2.626",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1992","2.692",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1991","2.726",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1990","2.790",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1989","2.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1988","2.902",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1987","2.988",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1986","3.075",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1985","3.154",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1984","3.192",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1983","3.274",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1982","3.306",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1981","3.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1980","3.368",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1979","3.435",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1978","3.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1977","3.609",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1976","3.706",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1975","3.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1974","3.996",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1973","4.175",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1972","4.332",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1971","4.454",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1970","4.564",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1969","4.729",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1968","4.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1967","5.085",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1966","5.302",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1965","5.458",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1964","5.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1963","5.694",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1962","5.763",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1961","5.786",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Caribbean small states","CSS","1960","5.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2023","1.407",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2022","1.494",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2021","1.568",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2020","1.567",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2019","1.578",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2018","1.582",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2017","1.589",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2016","1.528",""
